98721785;1;0;0
98721908;1;0;0
98721918;1;0;0
98721921;1;0;0
98721935;1;0;0
98722644;1;0;0
98722649;1;0;0
98722650;1;0;0
98722662;1;0;0
98722664;1;0;0
98722666;1;1;303
98722668;1;0;0
98722671;1;0;0
98722679;1;0;0
98722684;1;0;0
98722687;1;0;0
98722690;1;0;0
98722789;1;0;0
98722807;4;0;0
98722815;1;1;233
98722819;1;0;0
98722830;1;0;0
98722858;1;1;752
98722861;1;0;0
98722864;1;1;2021
98723102;1;0;0
98723127;1;0;0
98723129;1;0;0
98723568;1;0;0
98723568;2;0;0
98723568;3;0;0
98723568;4;1;480
98723568;5;0;0
98723568;6;0;0
98723568;7;0;0
98723568;8;0;0
98723568;9;4;8550
98723568;10;0;0
98723568;11;0;0
98723568;12;0;0
98723568;13;0;0
98723568;14;0;0
98723568;15;0;0
98723568;16;0;0
98723568;17;0;0
98723568;19;0;0
98723568;20;0;0
98723568;21;0;0
98723568;22;0;0
98723568;23;1;900
98723568;25;0;0
98723568;26;0;0
98723568;27;0;0
98723568;28;0;0
98723568;29;0;0
98723568;30;1;991
98723568;31;0;0
98723568;32;0;0
98723568;33;0;0
98723570;1;0;0
98723570;2;0;0
98723570;4;0;0
98723570;5;0;0
98723671;1;0;0
98723700;1;0;0
98723721;1;1;500
98723730;1;0;0
98723733;1;1;925
98723765;1;2;498
98723783;1;0;0
98723790;1;0;0
98723810;1;0;0
98723811;1;0;0
98723820;1;0;0
98723824;1;0;0
98723828;1;0;0
98723844;1;0;0
98723847;1;0;0
98723849;1;1;65
98723866;1;0;0
98723871;1;1;95
98723876;1;1;249
98723878;1;0;0
98723899;1;0;0
98723903;1;0;0
98723906;1;0;0
98723929;1;2;2602
98723930;1;0;0
98723931;1;0;0
98723933;1;0;0
98723947;1;0;0
98723951;1;0;0
98723958;1;0;0
98723959;1;0;0
98723960;1;0;0
98723961;1;0;0
98723967;1;0;0
98723969;1;1;1000
98723970;1;0;0
98723971;1;1;147
98723972;1;0;0
98723974;1;0;0
98723975;1;0;0
98723976;1;1;160
98723979;1;0;0
98723979;2;0;0
98723979;3;0;0
98723979;4;0;0
98723979;5;0;0
98723979;6;0;0
98723979;7;0;0
98723979;8;0;0
98723979;9;0;0
98723979;10;0;0
98723979;11;1;303
98723979;12;0;0
98723979;13;2;5226
98723979;14;3;47459
98723979;15;0;0
98723979;16;0;0
98723979;17;0;0
98723979;18;0;0
98723979;19;0;0
98723979;20;0;0
98723979;21;0;0
98723979;22;0;0
98723979;23;0;0
98723979;24;0;0
98724086;1;0;0
98724096;1;0;0
98724194;1;0;0
98725361;1;0;0
98725362;2;0;0
98725363;1;0;0
98725364;1;1;303
98725365;1;0;0
98725366;1;0;0
98725367;1;1;1866
98725369;1;0;0
98725371;1;0;0
98725372;1;0;0
98725374;1;2;1503
98725376;1;0;0
98725377;1;0;0
98725378;1;0;0
98725379;1;0;0
98725380;1;0;0
98725381;1;0;0
98725383;1;1;1340
98725384;1;0;0
98725387;1;0;0
98725388;1;0;0
98725389;1;0;0
98725390;1;0;0
98725391;1;0;0
98725392;1;0;0
98725394;1;1;230
98725395;1;0;0
98725396;1;0;0
98725398;1;0;0
98725400;1;0;0
98725401;1;0;0
98725403;1;0;0
98725404;1;0;0
98725407;1;0;0
98725410;1;1;1300
98725411;1;0;0
98725413;1;0;0
98725415;1;0;0
98725416;1;1;15450
98725416;2;0;0
98725417;1;0;0
98725418;1;0;0
98725420;1;0;0
98725422;1;0;0
98725423;1;0;0
98725424;1;0;0
98725426;1;0;0
98725429;1;0;0
98725430;1;0;0
98725431;1;0;0
98725432;1;0;0
98725433;1;0;0
98725434;1;0;0
98725435;1;0;0
98725436;1;0;0
98725437;1;0;0
98725438;1;0;0
98725439;1;0;0
98725439;2;0;0
98725440;1;0;0
98725441;1;1;500
98725442;1;0;0
98725443;1;0;0
98725444;1;0;0
98725445;1;0;0
98725447;1;0;0
98725449;1;0;0
98725452;1;0;0
98725453;1;1;303
98725454;1;0;0
98725455;1;2;46259
98725456;1;0;0
98725457;1;0;0
98725462;1;0;0
98725463;1;0;0
98725465;1;0;0
98725466;1;1;2590
98725467;1;0;0
98725468;1;0;0
98725469;1;0;0
98725470;1;0;0
98725470;2;0;0
98725470;3;0;0
98725471;2;0;0
98725472;1;0;0
98725473;1;0;0
98725475;1;0;0
98725478;1;0;0
98725483;1;0;0
98725484;1;0;0
98725486;1;0;0
98725487;2;0;0
98725488;2;0;0
98725490;1;0;0
98725491;1;0;0
98725493;1;0;0
98725495;1;0;0
98725496;1;0;0
98725497;1;1;1832
98725500;1;2;3076
98725502;1;1;1272
98725503;1;0;0
98725505;1;0;0
98725506;1;0;0
98725507;1;0;0
98725510;1;0;0
98725511;1;1;210
