anio;trimestre;mes;dia;dia_id;mes_id;trimestre_id
1970;1;1;1;19700101;197001;197001
1970;1;1;2;19700102;197001;197001
1970;1;1;3;19700103;197001;197001
1970;1;1;4;19700104;197001;197001
1970;1;1;5;19700105;197001;197001
1970;1;1;6;19700106;197001;197001
1970;1;1;7;19700107;197001;197001
1970;1;1;8;19700108;197001;197001
1970;1;1;9;19700109;197001;197001
1970;1;1;10;19700110;197001;197001
1970;1;1;11;19700111;197001;197001
1970;1;1;12;19700112;197001;197001
1970;1;1;13;19700113;197001;197001
1970;1;1;14;19700114;197001;197001
1970;1;1;15;19700115;197001;197001
1970;1;1;16;19700116;197001;197001
1970;1;1;17;19700117;197001;197001
1970;1;1;18;19700118;197001;197001
1970;1;1;19;19700119;197001;197001
1970;1;1;20;19700120;197001;197001
1970;1;1;21;19700121;197001;197001
1970;1;1;22;19700122;197001;197001
1970;1;1;23;19700123;197001;197001
1970;1;1;24;19700124;197001;197001
1970;1;1;25;19700125;197001;197001
1970;1;1;26;19700126;197001;197001
1970;1;1;27;19700127;197001;197001
1970;1;1;28;19700128;197001;197001
1970;1;1;29;19700129;197001;197001
1970;1;1;30;19700130;197001;197001
1970;1;1;31;19700131;197001;197001
1970;1;2;1;19700201;197002;197001
1970;1;2;2;19700202;197002;197001
1970;1;2;3;19700203;197002;197001
1970;1;2;4;19700204;197002;197001
1970;1;2;5;19700205;197002;197001
1970;1;2;6;19700206;197002;197001
1970;1;2;7;19700207;197002;197001
1970;1;2;8;19700208;197002;197001
1970;1;2;9;19700209;197002;197001
1970;1;2;10;19700210;197002;197001
1970;1;2;11;19700211;197002;197001
1970;1;2;12;19700212;197002;197001
1970;1;2;13;19700213;197002;197001
1970;1;2;14;19700214;197002;197001
1970;1;2;15;19700215;197002;197001
1970;1;2;16;19700216;197002;197001
1970;1;2;17;19700217;197002;197001
1970;1;2;18;19700218;197002;197001
1970;1;2;19;19700219;197002;197001
1970;1;2;20;19700220;197002;197001
1970;1;2;21;19700221;197002;197001
1970;1;2;22;19700222;197002;197001
1970;1;2;23;19700223;197002;197001
1970;1;2;24;19700224;197002;197001
1970;1;2;25;19700225;197002;197001
1970;1;2;26;19700226;197002;197001
1970;1;2;27;19700227;197002;197001
1970;1;2;28;19700228;197002;197001
1970;1;3;1;19700301;197003;197001
1970;1;3;2;19700302;197003;197001
1970;1;3;3;19700303;197003;197001
1970;1;3;4;19700304;197003;197001
1970;1;3;5;19700305;197003;197001
1970;1;3;6;19700306;197003;197001
1970;1;3;7;19700307;197003;197001
1970;1;3;8;19700308;197003;197001
1970;1;3;9;19700309;197003;197001
1970;1;3;10;19700310;197003;197001
1970;1;3;11;19700311;197003;197001
1970;1;3;12;19700312;197003;197001
1970;1;3;13;19700313;197003;197001
1970;1;3;14;19700314;197003;197001
1970;1;3;15;19700315;197003;197001
1970;1;3;16;19700316;197003;197001
1970;1;3;17;19700317;197003;197001
1970;1;3;18;19700318;197003;197001
1970;1;3;19;19700319;197003;197001
1970;1;3;20;19700320;197003;197001
1970;1;3;21;19700321;197003;197001
1970;1;3;22;19700322;197003;197001
1970;1;3;23;19700323;197003;197001
1970;1;3;24;19700324;197003;197001
1970;1;3;25;19700325;197003;197001
1970;1;3;26;19700326;197003;197001
1970;1;3;27;19700327;197003;197001
1970;1;3;28;19700328;197003;197001
1970;1;3;29;19700329;197003;197001
1970;1;3;30;19700330;197003;197001
1970;1;3;31;19700331;197003;197001
1970;2;4;1;19700401;197004;197002
1970;2;4;2;19700402;197004;197002
1970;2;4;3;19700403;197004;197002
1970;2;4;4;19700404;197004;197002
1970;2;4;5;19700405;197004;197002
1970;2;4;6;19700406;197004;197002
1970;2;4;7;19700407;197004;197002
1970;2;4;8;19700408;197004;197002
1970;2;4;9;19700409;197004;197002
1970;2;4;10;19700410;197004;197002
1970;2;4;11;19700411;197004;197002
1970;2;4;12;19700412;197004;197002
1970;2;4;13;19700413;197004;197002
1970;2;4;14;19700414;197004;197002
1970;2;4;15;19700415;197004;197002
1970;2;4;16;19700416;197004;197002
1970;2;4;17;19700417;197004;197002
1970;2;4;18;19700418;197004;197002
1970;2;4;19;19700419;197004;197002
1970;2;4;20;19700420;197004;197002
1970;2;4;21;19700421;197004;197002
1970;2;4;22;19700422;197004;197002
1970;2;4;23;19700423;197004;197002
1970;2;4;24;19700424;197004;197002
1970;2;4;25;19700425;197004;197002
1970;2;4;26;19700426;197004;197002
1970;2;4;27;19700427;197004;197002
1970;2;4;28;19700428;197004;197002
1970;2;4;29;19700429;197004;197002
1970;2;4;30;19700430;197004;197002
1970;2;5;1;19700501;197005;197002
1970;2;5;2;19700502;197005;197002
1970;2;5;3;19700503;197005;197002
1970;2;5;4;19700504;197005;197002
1970;2;5;5;19700505;197005;197002
1970;2;5;6;19700506;197005;197002
1970;2;5;7;19700507;197005;197002
1970;2;5;8;19700508;197005;197002
1970;2;5;9;19700509;197005;197002
1970;2;5;10;19700510;197005;197002
1970;2;5;11;19700511;197005;197002
1970;2;5;12;19700512;197005;197002
1970;2;5;13;19700513;197005;197002
1970;2;5;14;19700514;197005;197002
1970;2;5;15;19700515;197005;197002
1970;2;5;16;19700516;197005;197002
1970;2;5;17;19700517;197005;197002
1970;2;5;18;19700518;197005;197002
1970;2;5;19;19700519;197005;197002
1970;2;5;20;19700520;197005;197002
1970;2;5;21;19700521;197005;197002
1970;2;5;22;19700522;197005;197002
1970;2;5;23;19700523;197005;197002
1970;2;5;24;19700524;197005;197002
1970;2;5;25;19700525;197005;197002
1970;2;5;26;19700526;197005;197002
1970;2;5;27;19700527;197005;197002
1970;2;5;28;19700528;197005;197002
1970;2;5;29;19700529;197005;197002
1970;2;5;30;19700530;197005;197002
1970;2;5;31;19700531;197005;197002
1970;2;6;1;19700601;197006;197002
1970;2;6;2;19700602;197006;197002
1970;2;6;3;19700603;197006;197002
1970;2;6;4;19700604;197006;197002
1970;2;6;5;19700605;197006;197002
1970;2;6;6;19700606;197006;197002
1970;2;6;7;19700607;197006;197002
1970;2;6;8;19700608;197006;197002
1970;2;6;9;19700609;197006;197002
1970;2;6;10;19700610;197006;197002
1970;2;6;11;19700611;197006;197002
1970;2;6;12;19700612;197006;197002
1970;2;6;13;19700613;197006;197002
1970;2;6;14;19700614;197006;197002
1970;2;6;15;19700615;197006;197002
1970;2;6;16;19700616;197006;197002
1970;2;6;17;19700617;197006;197002
1970;2;6;18;19700618;197006;197002
1970;2;6;19;19700619;197006;197002
1970;2;6;20;19700620;197006;197002
1970;2;6;21;19700621;197006;197002
1970;2;6;22;19700622;197006;197002
1970;2;6;23;19700623;197006;197002
1970;2;6;24;19700624;197006;197002
1970;2;6;25;19700625;197006;197002
1970;2;6;26;19700626;197006;197002
1970;2;6;27;19700627;197006;197002
1970;2;6;28;19700628;197006;197002
1970;2;6;29;19700629;197006;197002
1970;2;6;30;19700630;197006;197002
1970;3;7;1;19700701;197007;197003
1970;3;7;2;19700702;197007;197003
1970;3;7;3;19700703;197007;197003
1970;3;7;4;19700704;197007;197003
1970;3;7;5;19700705;197007;197003
1970;3;7;6;19700706;197007;197003
1970;3;7;7;19700707;197007;197003
1970;3;7;8;19700708;197007;197003
1970;3;7;9;19700709;197007;197003
1970;3;7;10;19700710;197007;197003
1970;3;7;11;19700711;197007;197003
1970;3;7;12;19700712;197007;197003
1970;3;7;13;19700713;197007;197003
1970;3;7;14;19700714;197007;197003
1970;3;7;15;19700715;197007;197003
1970;3;7;16;19700716;197007;197003
1970;3;7;17;19700717;197007;197003
1970;3;7;18;19700718;197007;197003
1970;3;7;19;19700719;197007;197003
1970;3;7;20;19700720;197007;197003
1970;3;7;21;19700721;197007;197003
1970;3;7;22;19700722;197007;197003
1970;3;7;23;19700723;197007;197003
1970;3;7;24;19700724;197007;197003
1970;3;7;25;19700725;197007;197003
1970;3;7;26;19700726;197007;197003
1970;3;7;27;19700727;197007;197003
1970;3;7;28;19700728;197007;197003
1970;3;7;29;19700729;197007;197003
1970;3;7;30;19700730;197007;197003
1970;3;7;31;19700731;197007;197003
1970;3;8;1;19700801;197008;197003
1970;3;8;2;19700802;197008;197003
1970;3;8;3;19700803;197008;197003
1970;3;8;4;19700804;197008;197003
1970;3;8;5;19700805;197008;197003
1970;3;8;6;19700806;197008;197003
1970;3;8;7;19700807;197008;197003
1970;3;8;8;19700808;197008;197003
1970;3;8;9;19700809;197008;197003
1970;3;8;10;19700810;197008;197003
1970;3;8;11;19700811;197008;197003
1970;3;8;12;19700812;197008;197003
1970;3;8;13;19700813;197008;197003
1970;3;8;14;19700814;197008;197003
1970;3;8;15;19700815;197008;197003
1970;3;8;16;19700816;197008;197003
1970;3;8;17;19700817;197008;197003
1970;3;8;18;19700818;197008;197003
1970;3;8;19;19700819;197008;197003
1970;3;8;20;19700820;197008;197003
1970;3;8;21;19700821;197008;197003
1970;3;8;22;19700822;197008;197003
1970;3;8;23;19700823;197008;197003
1970;3;8;24;19700824;197008;197003
1970;3;8;25;19700825;197008;197003
1970;3;8;26;19700826;197008;197003
1970;3;8;27;19700827;197008;197003
1970;3;8;28;19700828;197008;197003
1970;3;8;29;19700829;197008;197003
1970;3;8;30;19700830;197008;197003
1970;3;8;31;19700831;197008;197003
1970;3;9;1;19700901;197009;197003
1970;3;9;2;19700902;197009;197003
1970;3;9;3;19700903;197009;197003
1970;3;9;4;19700904;197009;197003
1970;3;9;5;19700905;197009;197003
1970;3;9;6;19700906;197009;197003
1970;3;9;7;19700907;197009;197003
1970;3;9;8;19700908;197009;197003
1970;3;9;9;19700909;197009;197003
1970;3;9;10;19700910;197009;197003
1970;3;9;11;19700911;197009;197003
1970;3;9;12;19700912;197009;197003
1970;3;9;13;19700913;197009;197003
1970;3;9;14;19700914;197009;197003
1970;3;9;15;19700915;197009;197003
1970;3;9;16;19700916;197009;197003
1970;3;9;17;19700917;197009;197003
1970;3;9;18;19700918;197009;197003
1970;3;9;19;19700919;197009;197003
1970;3;9;20;19700920;197009;197003
1970;3;9;21;19700921;197009;197003
1970;3;9;22;19700922;197009;197003
1970;3;9;23;19700923;197009;197003
1970;3;9;24;19700924;197009;197003
1970;3;9;25;19700925;197009;197003
1970;3;9;26;19700926;197009;197003
1970;3;9;27;19700927;197009;197003
1970;3;9;28;19700928;197009;197003
1970;3;9;29;19700929;197009;197003
1970;3;9;30;19700930;197009;197003
1970;4;10;1;19701001;197010;197004
1970;4;10;2;19701002;197010;197004
1970;4;10;3;19701003;197010;197004
1970;4;10;4;19701004;197010;197004
1970;4;10;5;19701005;197010;197004
1970;4;10;6;19701006;197010;197004
1970;4;10;7;19701007;197010;197004
1970;4;10;8;19701008;197010;197004
1970;4;10;9;19701009;197010;197004
1970;4;10;10;19701010;197010;197004
1970;4;10;11;19701011;197010;197004
1970;4;10;12;19701012;197010;197004
1970;4;10;13;19701013;197010;197004
1970;4;10;14;19701014;197010;197004
1970;4;10;15;19701015;197010;197004
1970;4;10;16;19701016;197010;197004
1970;4;10;17;19701017;197010;197004
1970;4;10;18;19701018;197010;197004
1970;4;10;19;19701019;197010;197004
1970;4;10;20;19701020;197010;197004
1970;4;10;21;19701021;197010;197004
1970;4;10;22;19701022;197010;197004
1970;4;10;23;19701023;197010;197004
1970;4;10;24;19701024;197010;197004
1970;4;10;25;19701025;197010;197004
1970;4;10;26;19701026;197010;197004
1970;4;10;27;19701027;197010;197004
1970;4;10;28;19701028;197010;197004
1970;4;10;29;19701029;197010;197004
1970;4;10;30;19701030;197010;197004
1970;4;10;31;19701031;197010;197004
1970;4;11;1;19701101;197011;197004
1970;4;11;2;19701102;197011;197004
1970;4;11;3;19701103;197011;197004
1970;4;11;4;19701104;197011;197004
1970;4;11;5;19701105;197011;197004
1970;4;11;6;19701106;197011;197004
1970;4;11;7;19701107;197011;197004
1970;4;11;8;19701108;197011;197004
1970;4;11;9;19701109;197011;197004
1970;4;11;10;19701110;197011;197004
1970;4;11;11;19701111;197011;197004
1970;4;11;12;19701112;197011;197004
1970;4;11;13;19701113;197011;197004
1970;4;11;14;19701114;197011;197004
1970;4;11;15;19701115;197011;197004
1970;4;11;16;19701116;197011;197004
1970;4;11;17;19701117;197011;197004
1970;4;11;18;19701118;197011;197004
1970;4;11;19;19701119;197011;197004
1970;4;11;20;19701120;197011;197004
1970;4;11;21;19701121;197011;197004
1970;4;11;22;19701122;197011;197004
1970;4;11;23;19701123;197011;197004
1970;4;11;24;19701124;197011;197004
1970;4;11;25;19701125;197011;197004
1970;4;11;26;19701126;197011;197004
1970;4;11;27;19701127;197011;197004
1970;4;11;28;19701128;197011;197004
1970;4;11;29;19701129;197011;197004
1970;4;11;30;19701130;197011;197004
1970;4;12;1;19701201;197012;197004
1970;4;12;2;19701202;197012;197004
1970;4;12;3;19701203;197012;197004
1970;4;12;4;19701204;197012;197004
1970;4;12;5;19701205;197012;197004
1970;4;12;6;19701206;197012;197004
1970;4;12;7;19701207;197012;197004
1970;4;12;8;19701208;197012;197004
1970;4;12;9;19701209;197012;197004
1970;4;12;10;19701210;197012;197004
1970;4;12;11;19701211;197012;197004
1970;4;12;12;19701212;197012;197004
1970;4;12;13;19701213;197012;197004
1970;4;12;14;19701214;197012;197004
1970;4;12;15;19701215;197012;197004
1970;4;12;16;19701216;197012;197004
1970;4;12;17;19701217;197012;197004
1970;4;12;18;19701218;197012;197004
1970;4;12;19;19701219;197012;197004
1970;4;12;20;19701220;197012;197004
1970;4;12;21;19701221;197012;197004
1970;4;12;22;19701222;197012;197004
1970;4;12;23;19701223;197012;197004
1970;4;12;24;19701224;197012;197004
1970;4;12;25;19701225;197012;197004
1970;4;12;26;19701226;197012;197004
1970;4;12;27;19701227;197012;197004
1970;4;12;28;19701228;197012;197004
1970;4;12;29;19701229;197012;197004
1970;4;12;30;19701230;197012;197004
1970;4;12;31;19701231;197012;197004
1971;1;1;1;19710101;197101;197101
1971;1;1;2;19710102;197101;197101
1971;1;1;3;19710103;197101;197101
1971;1;1;4;19710104;197101;197101
1971;1;1;5;19710105;197101;197101
1971;1;1;6;19710106;197101;197101
1971;1;1;7;19710107;197101;197101
1971;1;1;8;19710108;197101;197101
1971;1;1;9;19710109;197101;197101
1971;1;1;10;19710110;197101;197101
1971;1;1;11;19710111;197101;197101
1971;1;1;12;19710112;197101;197101
1971;1;1;13;19710113;197101;197101
1971;1;1;14;19710114;197101;197101
1971;1;1;15;19710115;197101;197101
1971;1;1;16;19710116;197101;197101
1971;1;1;17;19710117;197101;197101
1971;1;1;18;19710118;197101;197101
1971;1;1;19;19710119;197101;197101
1971;1;1;20;19710120;197101;197101
1971;1;1;21;19710121;197101;197101
1971;1;1;22;19710122;197101;197101
1971;1;1;23;19710123;197101;197101
1971;1;1;24;19710124;197101;197101
1971;1;1;25;19710125;197101;197101
1971;1;1;26;19710126;197101;197101
1971;1;1;27;19710127;197101;197101
1971;1;1;28;19710128;197101;197101
1971;1;1;29;19710129;197101;197101
1971;1;1;30;19710130;197101;197101
1971;1;1;31;19710131;197101;197101
1971;1;2;1;19710201;197102;197101
1971;1;2;2;19710202;197102;197101
1971;1;2;3;19710203;197102;197101
1971;1;2;4;19710204;197102;197101
1971;1;2;5;19710205;197102;197101
1971;1;2;6;19710206;197102;197101
1971;1;2;7;19710207;197102;197101
1971;1;2;8;19710208;197102;197101
1971;1;2;9;19710209;197102;197101
1971;1;2;10;19710210;197102;197101
1971;1;2;11;19710211;197102;197101
1971;1;2;12;19710212;197102;197101
1971;1;2;13;19710213;197102;197101
1971;1;2;14;19710214;197102;197101
1971;1;2;15;19710215;197102;197101
1971;1;2;16;19710216;197102;197101
1971;1;2;17;19710217;197102;197101
1971;1;2;18;19710218;197102;197101
1971;1;2;19;19710219;197102;197101
1971;1;2;20;19710220;197102;197101
1971;1;2;21;19710221;197102;197101
1971;1;2;22;19710222;197102;197101
1971;1;2;23;19710223;197102;197101
1971;1;2;24;19710224;197102;197101
1971;1;2;25;19710225;197102;197101
1971;1;2;26;19710226;197102;197101
1971;1;2;27;19710227;197102;197101
1971;1;2;28;19710228;197102;197101
1971;1;3;1;19710301;197103;197101
1971;1;3;2;19710302;197103;197101
1971;1;3;3;19710303;197103;197101
1971;1;3;4;19710304;197103;197101
1971;1;3;5;19710305;197103;197101
1971;1;3;6;19710306;197103;197101
1971;1;3;7;19710307;197103;197101
1971;1;3;8;19710308;197103;197101
1971;1;3;9;19710309;197103;197101
1971;1;3;10;19710310;197103;197101
1971;1;3;11;19710311;197103;197101
1971;1;3;12;19710312;197103;197101
1971;1;3;13;19710313;197103;197101
1971;1;3;14;19710314;197103;197101
1971;1;3;15;19710315;197103;197101
1971;1;3;16;19710316;197103;197101
1971;1;3;17;19710317;197103;197101
1971;1;3;18;19710318;197103;197101
1971;1;3;19;19710319;197103;197101
1971;1;3;20;19710320;197103;197101
1971;1;3;21;19710321;197103;197101
1971;1;3;22;19710322;197103;197101
1971;1;3;23;19710323;197103;197101
1971;1;3;24;19710324;197103;197101
1971;1;3;25;19710325;197103;197101
1971;1;3;26;19710326;197103;197101
1971;1;3;27;19710327;197103;197101
1971;1;3;28;19710328;197103;197101
1971;1;3;29;19710329;197103;197101
1971;1;3;30;19710330;197103;197101
1971;1;3;31;19710331;197103;197101
1971;2;4;1;19710401;197104;197102
1971;2;4;2;19710402;197104;197102
1971;2;4;3;19710403;197104;197102
1971;2;4;4;19710404;197104;197102
1971;2;4;5;19710405;197104;197102
1971;2;4;6;19710406;197104;197102
1971;2;4;7;19710407;197104;197102
1971;2;4;8;19710408;197104;197102
1971;2;4;9;19710409;197104;197102
1971;2;4;10;19710410;197104;197102
1971;2;4;11;19710411;197104;197102
1971;2;4;12;19710412;197104;197102
1971;2;4;13;19710413;197104;197102
1971;2;4;14;19710414;197104;197102
1971;2;4;15;19710415;197104;197102
1971;2;4;16;19710416;197104;197102
1971;2;4;17;19710417;197104;197102
1971;2;4;18;19710418;197104;197102
1971;2;4;19;19710419;197104;197102
1971;2;4;20;19710420;197104;197102
1971;2;4;21;19710421;197104;197102
1971;2;4;22;19710422;197104;197102
1971;2;4;23;19710423;197104;197102
1971;2;4;24;19710424;197104;197102
1971;2;4;25;19710425;197104;197102
1971;2;4;26;19710426;197104;197102
1971;2;4;27;19710427;197104;197102
1971;2;4;28;19710428;197104;197102
1971;2;4;29;19710429;197104;197102
1971;2;4;30;19710430;197104;197102
1971;2;5;1;19710501;197105;197102
1971;2;5;2;19710502;197105;197102
1971;2;5;3;19710503;197105;197102
1971;2;5;4;19710504;197105;197102
1971;2;5;5;19710505;197105;197102
1971;2;5;6;19710506;197105;197102
1971;2;5;7;19710507;197105;197102
1971;2;5;8;19710508;197105;197102
1971;2;5;9;19710509;197105;197102
1971;2;5;10;19710510;197105;197102
1971;2;5;11;19710511;197105;197102
1971;2;5;12;19710512;197105;197102
1971;2;5;13;19710513;197105;197102
1971;2;5;14;19710514;197105;197102
1971;2;5;15;19710515;197105;197102
1971;2;5;16;19710516;197105;197102
1971;2;5;17;19710517;197105;197102
1971;2;5;18;19710518;197105;197102
1971;2;5;19;19710519;197105;197102
1971;2;5;20;19710520;197105;197102
1971;2;5;21;19710521;197105;197102
1971;2;5;22;19710522;197105;197102
1971;2;5;23;19710523;197105;197102
1971;2;5;24;19710524;197105;197102
1971;2;5;25;19710525;197105;197102
1971;2;5;26;19710526;197105;197102
1971;2;5;27;19710527;197105;197102
1971;2;5;28;19710528;197105;197102
1971;2;5;29;19710529;197105;197102
1971;2;5;30;19710530;197105;197102
1971;2;5;31;19710531;197105;197102
1971;2;6;1;19710601;197106;197102
1971;2;6;2;19710602;197106;197102
1971;2;6;3;19710603;197106;197102
1971;2;6;4;19710604;197106;197102
1971;2;6;5;19710605;197106;197102
1971;2;6;6;19710606;197106;197102
1971;2;6;7;19710607;197106;197102
1971;2;6;8;19710608;197106;197102
1971;2;6;9;19710609;197106;197102
1971;2;6;10;19710610;197106;197102
1971;2;6;11;19710611;197106;197102
1971;2;6;12;19710612;197106;197102
1971;2;6;13;19710613;197106;197102
1971;2;6;14;19710614;197106;197102
1971;2;6;15;19710615;197106;197102
1971;2;6;16;19710616;197106;197102
1971;2;6;17;19710617;197106;197102
1971;2;6;18;19710618;197106;197102
1971;2;6;19;19710619;197106;197102
1971;2;6;20;19710620;197106;197102
1971;2;6;21;19710621;197106;197102
1971;2;6;22;19710622;197106;197102
1971;2;6;23;19710623;197106;197102
